id_pompe,nom_carburant,debut,fin
29260005,SP98,2019-12-10T17:41:40,
29260005,E85,2019-12-10T17:41:40,
29270003,SP98,2021-12-02T11:38:29,
29270003,GPLc,2021-12-02T11:38:29,
29270005,GPLc,2020-12-31T15:08:15,
29270005,E85,2020-12-31T15:08:15,
29270005,SP98,2020-12-31T15:08:16,
29280003,E85,2020-11-05T12:25:04,
29280003,GPLc,2020-11-05T12:25:04,
29280003,SP98,2020-11-05T12:25:04,
29280003,Gazole,2023-01-14T21:12:05,2023-01-16T10:53:58
29290002,GPLc,2022-10-04T08:55:42,
29290003,SP95,2023-03-07T09:41:51,
29290003,Gazole,2023-03-07T09:41:51,
29290003,SP98,2023-03-07T09:41:51,
29291001,SP95,2022-10-26T12:05:07,
29291001,E85,2022-10-26T12:05:07,
29300003,SP98,2023-01-17T14:53:58,
29300003,SP95,2021-04-08T16:58:25,
29300003,E85,2017-09-01T08:35:40,
29300003,E10,2023-01-02T10:01:21,2023-01-17T14:53:58
29300004,SP98,2017-09-04T13:35:10,
29300005,GPLc,2010-08-31T12:17:00,2023-02-28T12:59:26
29300005,E85,2012-11-09T11:32:00,2023-02-28T12:59:26
29300005,E10,2010-08-31T12:17:00,2023-02-28T12:59:26
29340001,GPLc,2017-09-05T08:00:15,
29340001,E10,2017-09-05T08:00:15,
29340001,E85,2017-09-05T08:00:15,
29340002,E85,2017-09-06T09:31:33,
29340002,GPLc,2017-09-06T09:31:33,
29340002,SP98,2017-09-06T09:31:34,
29350001,SP95,2018-07-10T12:21:02,
29350002,E85,2018-03-27T11:57:43,
29350002,GPLc,2018-03-27T11:57:43,
29350002,SP98,2018-03-27T11:57:44,
29350002,SP95,2018-12-03T08:08:28,
29360002,SP98,2023-03-07T08:12:15,
29360002,Gazole,2023-03-07T08:12:15,
29360002,E85,2017-09-08T09:43:53,
29360002,GPLc,2017-09-08T09:43:53,
29360002,E10,2018-06-06T09:18:34,
29360002,SP95,2023-03-07T08:12:15,
29380001,E85,2017-04-20T00:00:00,
29380001,SP98,2023-03-06T08:49:11,2023-03-06T14:39:00
29380001,GPLc,2017-09-18T10:41:13,
29380001,E10,2023-03-06T08:49:11,2023-03-06T14:39:00
29380001,Gazole,2023-03-06T08:49:11,2023-03-06T14:38:59
29380001,SP95,2023-03-06T08:49:11,2023-03-06T14:39:00
29390001,SP98,2013-12-09T00:00:00,
29390001,Gazole,2013-12-09T00:00:00,
29390001,SP95,2013-12-09T00:00:00,
29390002,SP95,2023-03-06T11:39:44,2023-03-06T14:44:03
29390002,SP98,2023-03-06T11:39:44,2023-03-06T14:44:03
29390002,E10,2018-07-07T17:10:59,
29390002,Gazole,2023-03-06T11:39:44,2023-03-06T14:44:03
29390002,E85,2018-07-07T17:10:58,
29390002,SP95,2023-02-08T14:04:21,2023-02-09T09:05:38
29390002,Gazole,2023-02-08T14:04:21,2023-02-09T09:05:38
29390002,SP98,2023-02-08T14:04:21,2023-02-09T09:05:38
29390002,GPLc,2018-07-07T17:10:59,
29400001,GPLc,2017-08-29T12:26:55,
29400001,E10,2017-08-29T12:26:55,
29400002,GPLc,2017-09-05T11:52:12,
29400002,SP98,2017-09-05T11:52:12,
29400002,E85,2017-09-05T11:52:12,
29400003,SP95,2022-10-21T10:40:40,
29403001,SP95,2021-05-27T13:47:26,
29403001,GPLc,2017-09-26T08:29:17,
29410001,E85,2012-01-01T09:00:00,
29410001,E10,2019-12-06T18:38:20,
29410001,GPLc,2012-01-01T09:00:00,
29410003,SP95,2010-10-26T17:02:00,
29410003,GPLc,2010-10-26T17:02:00,
29410003,Gazole,2010-10-26T17:02:00,
29410004,Gazole,2010-12-13T00:00:00,
29410004,SP95,2010-12-13T00:00:00,
29410004,E85,2010-03-06T07:01:00,
29410004,E10,2010-12-13T00:00:00,
29410004,GPLc,2010-03-06T06:27:00,
29410005,E85,2010-10-21T16:36:00,
29419001,SP95,2023-01-16T08:43:13,2023-01-16T14:05:51
29419001,E10,2023-03-04T18:42:13,2023-03-06T12:09:55
29419001,SP98,2023-03-06T07:07:14,2023-03-06T14:52:39
29419001,SP95,2023-03-07T08:28:24,2023-03-07T15:01:29
29419001,SP95,2023-03-06T07:07:14,2023-03-06T17:17:21
29419001,E10,2023-01-16T08:43:13,2023-01-16T14:05:51
29419001,GPLc,2018-04-05T19:01:47,
29419001,E85,2018-05-31T18:52:54,
29420001,E10,2014-03-19T00:00:00,
29420002,E85,2017-09-27T08:32:18,
29420002,E10,2017-09-27T08:32:19,
29420002,SP95,2023-03-07T11:10:36,
29420002,GPLc,2017-09-27T08:32:19,
29430001,GPLc,2018-09-11T09:40:00,
29430001,SP98,2018-09-11T09:40:00,
29430001,E85,2018-09-11T09:40:00,
29430002,E85,2017-08-31T18:13:40,
29430002,GPLc,2017-08-31T18:13:40,
29440001,E85,2017-09-29T10:03:33,
29440001,GPLc,2017-09-29T10:03:34,
29440001,E10,2019-01-31T17:35:41,
29440001,Gazole,2023-03-07T10:38:30,
29450001,GPLc,2017-09-16T11:10:04,
29450001,E10,2017-09-16T11:10:04,
29450001,E85,2017-09-16T11:10:04,
29460001,GPLc,2017-09-06T10:03:50,
29460001,E85,2017-09-06T10:03:49,
29460001,SP95,2017-09-06T10:03:49,
29460002,SP95,2009-09-30T16:00:00,
29460003,GPLc,2018-10-25T09:44:10,
29460003,SP95,2018-10-25T09:44:08,
29460003,E85,2018-10-25T09:44:09,
29460003,SP98,2018-07-18T11:02:25,
29470003,GPLc,2017-08-31T08:14:09,
29470004,E85,2020-01-02T09:57:44,
29470004,GPLc,2018-10-18T13:00:44,
29480001,GPLc,2018-11-27T09:43:56,
29480001,E85,2018-11-27T09:43:56,
29490001,E85,2010-04-28T09:52:00,
29490001,GPLc,2010-04-28T09:53:00,
29490001,SP95,2010-04-28T09:53:00,
29490002,SP95,2023-03-06T08:30:27,2023-03-06T16:53:53
29490002,SP98,2019-04-05T11:01:20,
29490002,GPLc,2019-04-05T11:01:20,
29490002,E10,2023-03-06T08:30:27,2023-03-06T16:53:53
29490002,Gazole,2023-03-06T08:30:27,2023-03-06T16:53:53
29490002,E85,2023-03-06T08:30:27,2023-03-06T16:53:53
29500003,Gazole,2023-01-16T19:08:18,2023-01-17T12:35:15
29500003,E10,2017-08-29T09:56:08,
29500003,GPLc,2017-08-29T09:56:08,
29500003,E85,2017-08-29T09:56:08,
29500003,Gazole,2023-03-06T16:16:30,2023-03-06T17:44:27
29500004,E10,2019-12-10T17:43:41,
29500004,SP95,2019-12-10T17:43:41,
29500004,E85,2019-12-10T17:43:41,
29500004,GPLc,2019-12-10T17:43:41,
29510001,GPLc,2009-09-25T06:37:00,
29510001,SP95,2009-09-25T06:37:00,
29510001,Gazole,2009-09-25T06:37:00,
29510004,SP95,2019-07-26T09:18:20,
29520001,SP95,2021-03-19T09:51:55,
29520001,GPLc,2018-12-05T14:07:48,
29520001,E85,2018-12-05T14:07:48,
29520003,GPLc,2017-09-28T12:07:13,
29520003,E85,2017-09-28T12:07:13,
29520003,SP95,2018-12-28T09:37:34,
29540001,SP95,2022-09-09T15:58:01,
29540001,GPLc,2022-09-09T15:58:02,
29550001,GPLc,2017-09-01T12:29:05,
29550001,SP98,2017-09-01T12:29:06,
29580001,E85,2020-03-25T09:43:47,
29580001,SP98,2020-03-25T09:43:48,
29580001,GPLc,2020-03-25T09:43:47,
29590001,SP95,2023-02-04T09:11:16,2023-02-04T09:11:24
29590001,Gazole,2023-02-04T09:11:16,2023-02-04T09:11:24
29590001,GPLc,2017-09-05T10:26:04,
29590001,SP98,2023-02-04T09:11:16,2023-02-04T09:11:24
29590001,E85,2017-09-05T10:26:03,
29590001,E10,2017-09-05T10:26:04,
29590002,SP95,2021-08-10T14:57:38,
29590002,Gazole,2021-08-10T14:57:38,
29600002,SP98,2023-01-14T19:03:00,2023-01-16T08:31:45
29600002,E10,2023-01-14T19:03:00,2023-01-16T08:31:45
29600002,E10,2023-02-17T10:59:50,2023-02-17T16:40:03
29600002,GPLc,2023-01-14T19:03:00,2023-01-16T08:31:45
29600002,SP95,2021-03-16T15:43:46,
29600002,E85,2023-01-14T19:03:00,2023-01-16T08:31:45
29600002,Gazole,2023-01-14T19:03:00,2023-01-16T08:31:45
29600002,Gazole,2023-02-17T10:59:49,2023-02-17T16:40:03
29600002,SP98,2023-02-17T10:59:50,2023-02-17T16:40:03
29600002,E85,2023-02-17T10:59:49,2023-02-17T16:40:03
29600002,GPLc,2023-02-17T10:59:50,2023-02-17T16:40:03
29600003,E85,2017-12-23T23:49:28,
29600003,GPLc,2017-12-23T23:49:28,
29600003,SP98,2017-12-23T23:49:28,
29600003,Gazole,2023-01-18T14:27:39,2023-01-18T16:37:48
29600003,SP95,2023-03-06T13:11:17,2023-03-06T17:20:37
29600003,E10,2023-03-06T13:11:17,2023-03-06T17:20:37
29600003,Gazole,2023-03-06T13:11:17,2023-03-07T09:10:02
29600004,GPLc,2020-10-16T08:43:53,
29600004,SP95,2020-10-16T08:43:53,
29600004,SP98,2020-10-16T08:43:53,
29600004,E85,2020-10-16T08:43:53,
29600004,E10,2023-03-07T16:30:48,
29600004,Gazole,2023-03-07T14:14:46,
29610003,GPLc,2018-11-29T21:10:41,
29610003,E85,2018-11-29T21:10:41,
29610003,SP95,2018-11-29T21:10:41,
29620001,E10,2017-09-01T09:08:10,
29620001,GPLc,2017-09-01T09:08:10,
29630002,SP98,2017-09-11T08:42:43,
29630002,GPLc,2017-09-11T08:42:42,
29630002,Gazole,2023-03-04T09:33:20,2023-03-04T09:33:26
29630002,Gazole,2023-02-10T09:58:32,2023-02-10T09:58:37
29630002,SP95,2023-03-04T09:33:20,2023-03-04T09:33:26
29630002,E10,2017-09-11T08:42:43,
29630002,E85,2017-09-11T08:42:42,
29650001,Gazole,2023-03-07T15:59:57,
29650001,GPLc,2017-09-27T09:29:52,
29650001,E85,2017-09-27T09:29:52,
29650001,E10,2017-09-27T09:29:52,
29660002,Gazole,2023-03-06T19:23:57,2023-03-07T10:20:24
29660002,E10,2023-03-07T15:04:50,
29660002,Gazole,2023-01-16T08:49:27,2023-01-16T11:32:56
29660002,E10,2023-03-06T19:23:57,2023-03-07T10:20:24
29660002,SP95,2023-03-06T16:24:00,
29660002,Gazole,2023-03-07T15:04:49,
29680002,SP98,2016-05-10T00:00:00,
29680002,E10,2023-01-10T07:55:23,
29690002,GPLc,2013-07-31T11:33:00,
29690002,SP98,2017-09-27T11:57:43,
29690002,E85,2010-10-21T16:36:00,
29700001,GPLc,2018-05-24T14:46:45,
29700001,SP98,2023-02-21T09:51:13,
29700001,Gazole,2023-01-20T10:34:26,2023-01-23T08:51:35
29700001,E10,2018-07-02T12:36:42,
29700001,E85,2018-06-14T09:54:48,
29700002,Gazole,2023-03-07T11:09:47,2023-03-07T11:10:26
29700002,SP95,2019-04-04T16:42:52,
29700002,E85,2017-10-20T09:09:33,
29700002,GPLc,2017-10-20T09:09:33,
29710002,E10,2023-01-02T07:18:38,2023-01-03T10:26:56
29710002,GPLc,2018-10-19T09:33:26,
29710002,SP95,2022-11-16T15:04:44,
29710004,E10,2020-10-24T11:28:16,
29720001,E10,2011-12-24T10:09:00,
29720001,E85,2011-12-24T10:09:00,
29720001,GPLc,2011-12-24T10:09:00,
29720002,SP95,2018-03-23T09:13:38,
29720002,E85,2018-03-23T09:13:38,
29730002,E10,2015-05-07T00:00:00,
29730002,GPLc,2015-05-11T00:00:00,
29730002,SP95,2016-05-12T00:00:00,
29730002,E85,2015-05-11T00:00:00,
29730002,Gazole,2016-05-12T00:00:00,
29730002,SP98,2016-05-12T00:00:00,
29730003,GPLc,2017-08-30T06:35:40,
29730003,E10,2017-08-30T06:35:40,
29730003,E85,2017-08-30T06:35:40,
29730004,E85,2018-03-19T19:15:17,
29730004,GPLc,2018-03-19T19:15:18,
29730004,E10,2018-03-19T19:15:18,
29730005,E10,2021-08-24T18:24:21,
29730005,GPLc,2021-08-24T18:24:21,
29730005,E85,2021-08-24T18:24:21,
29740001,SP98,2023-01-10T12:47:26,2023-01-10T12:47:40
29740001,E85,2021-03-09T10:56:20,
29740001,GPLc,2021-03-09T10:56:20,
29740001,SP95,2023-01-10T12:47:26,2023-01-10T12:47:40
29740001,Gazole,2023-01-10T12:47:26,2023-01-10T12:47:40
29740001,E10,2021-03-09T10:56:20,
29750001,E10,2020-12-03T10:18:50,
29760003,E85,2010-10-21T16:36:00,
29760004,E10,2019-03-12T09:10:34,
29760004,GPLc,2017-09-26T08:09:35,
29760004,E85,2017-09-26T08:09:35,
29770001,SP95,2020-10-31T09:36:34,
29770001,E85,2020-10-31T09:36:34,
29770001,GPLc,2020-10-31T09:36:34,
29770002,GPLc,2020-01-10T11:33:06,
29770002,E85,2020-01-10T11:33:06,
29770003,E85,2010-10-21T16:36:00,
29770003,E10,2021-10-01T13:46:15,
29770003,GPLc,2021-10-13T09:53:20,
29780001,SP98,2023-03-07T15:35:02,
29780001,E85,2017-11-06T13:05:18,
29800001,GPLc,2017-09-04T11:08:26,
29800001,SP95,2017-09-04T11:08:26,
29800001,E85,2017-09-04T11:08:26,
29800003,E10,2023-01-16T09:25:24,2023-01-16T10:30:53
29800003,SP98,2023-01-16T09:25:24,2023-01-16T10:30:53
29800003,Gazole,2023-01-16T09:25:24,2023-01-16T10:30:53
29800003,E85,2023-03-07T09:50:37,2023-03-07T15:47:30
29800003,Gazole,2023-03-07T09:50:37,2023-03-07T15:47:30
29800003,SP95,2017-09-01T12:37:45,
29800003,GPLc,2017-09-01T12:37:45,
29800003,E10,2023-03-07T09:50:37,2023-03-07T15:47:30
29800003,SP98,2023-03-06T08:46:48,2023-03-07T15:47:30
29800004,E85,2016-05-26T19:30:00,
29800004,SP95,2023-03-06T19:01:19,2023-03-07T09:38:49
29800004,E10,2023-03-06T19:01:19,2023-03-07T09:38:49
29800004,GPLc,2016-05-26T19:30:00,
29800004,SP98,2016-05-26T19:30:00,
29810002,SP95,2020-01-08T12:00:36,
29810002,E85,2017-09-30T13:31:28,
29810002,GPLc,2017-09-30T13:31:28,
29820001,Gazole,2023-03-06T11:34:49,2023-03-06T12:37:32
29820001,SP98,2023-03-06T12:38:13,2023-03-07T09:04:54
29820001,SP98,2023-03-06T11:34:50,2023-03-06T12:37:32
29820001,E85,2023-03-06T11:34:49,2023-03-06T12:37:32
29820001,E10,2023-03-06T11:34:49,2023-03-06T12:37:32
29820001,SP95,2020-01-23T10:26:17,
29820001,GPLc,2020-01-23T10:26:17,
29820002,E85,2019-02-09T17:50:52,
29820002,SP95,2019-12-09T16:28:33,
29820002,GPLc,2019-02-14T12:12:26,
29820002,SP98,2023-03-06T11:35:18,
29820002,E10,2023-03-06T11:35:18,
29820002,Gazole,2023-03-07T08:56:12,
29830002,E10,2023-03-06T08:28:08,2023-03-06T17:10:21
29830002,GPLc,2017-08-31T19:02:43,
29830002,SP95,2021-04-02T12:01:51,
29830002,SP98,2023-03-06T08:28:08,2023-03-06T17:10:21
29830002,Gazole,2023-03-06T08:28:08,2023-03-06T17:10:21
29830003,E85,2019-04-09T09:24:04,
29830003,SP98,2015-05-18T00:00:00,
29830003,GPLc,2019-04-09T09:24:04,
29833001,E85,2017-08-30T09:04:24,
29833001,GPLc,2017-08-30T09:04:24,
29833001,SP95,2017-08-30T09:04:23,
29850001,GPLc,2022-02-28T16:52:01,
29850001,SP98,2022-02-28T16:52:01,
29850001,E10,2022-02-28T16:52:01,
29850001,E85,2022-02-28T16:52:00,
29860002,E85,2017-10-30T08:55:03,
29860002,E10,2022-12-22T10:40:05,
29860002,GPLc,2017-10-30T08:52:52,
29860003,GPLc,2017-09-05T10:55:44,
29860003,SP95,2017-09-01T08:46:10,
29870001,SP95,2023-03-06T08:59:36,2023-03-06T13:23:41
29870001,Gazole,2023-01-02T08:53:16,2023-01-02T13:23:11
29870001,GPLc,2019-02-18T09:04:34,
29870001,SP98,2023-03-06T08:59:36,2023-03-06T13:23:41
29870001,E10,2023-03-06T08:59:36,2023-03-06T13:23:41
29870001,E10,2023-03-07T16:38:02,
29870001,SP95,2023-03-07T16:38:02,
29870002,SP95,2020-02-27T08:16:59,
29870002,GPLc,2017-09-27T16:05:10,
29870002,Gazole,2020-02-27T08:16:59,
29870002,E85,2017-09-27T16:05:10,
29870002,SP98,2017-09-27T16:05:11,
29870002,E10,2020-02-27T08:16:59,
29870003,E85,2018-07-13T09:12:21,
29870003,GPLc,2018-07-13T09:12:21,
29870003,SP95,2018-07-13T09:12:21,
29880002,SP95,2020-11-17T14:19:35,
29880003,SP98,2015-01-05T00:00:00,
29880003,GPLc,2015-01-05T00:00:00,
29880003,Gazole,2015-01-05T00:00:00,
29880003,SP95,2015-01-05T00:00:00,
29880003,E85,2015-01-05T00:00:00,
29880003,E10,2015-01-05T00:00:00,
29880005,E85,2017-10-13T16:51:01,
29880005,GPLc,2017-10-13T16:51:01,
29880005,E10,2017-10-13T16:51:01,
29900001,SP95,2012-07-27T09:17:00,
29900001,GPLc,2012-07-27T09:17:00,
29900001,E85,2012-07-27T09:17:00,
29900003,E85,2017-08-30T08:58:42,
29900003,GPLc,2017-08-30T08:58:42,
29900004,E85,2021-03-30T13:22:20,
29900004,SP95,2021-03-11T15:42:22,
29900004,GPLc,2021-03-30T13:22:20,
29900005,SP95,2018-05-18T07:23:28,
29900005,GPLc,2018-05-18T07:23:28,
29900005,E85,2018-05-18T07:23:28,
29910002,SP95,2019-02-28T08:03:59,
29910002,E85,2019-01-04T08:39:36,
29910002,GPLc,2017-09-08T07:42:49,
29950001,GPLc,2017-09-12T09:10:23,
29950001,E85,2017-09-12T09:10:23,
29950001,SP95,2022-11-12T09:18:13,
30000002,SP95,2012-01-01T10:33:00,
30000005,SP98,2018-03-15T12:44:06,
30000005,SP95,2017-12-28T12:50:00,
30000005,E85,2017-12-28T12:50:00,
30000006,SP95,2022-10-14T16:18:27,
30000008,E85,2017-09-01T07:38:53,
30000008,SP98,2017-09-01T07:38:53,
30000009,GPLc,2019-08-19T14:27:13,
30000009,E10,2019-08-19T14:27:13,
30000009,E85,2019-08-19T14:27:13,
30000010,E85,2019-08-19T14:29:04,
30000010,GPLc,2019-08-19T14:29:04,
30000010,E10,2019-08-19T14:29:04,
30000011,GPLc,2015-04-15T00:00:00,
30000011,SP95,2017-12-28T09:38:21,
30000012,SP98,2023-01-16T08:02:15,2023-01-16T09:39:54
30000012,E10,2023-01-16T08:02:15,2023-01-16T09:39:54
30000012,SP95,2022-10-21T18:44:48,
30000012,GPLc,2017-09-13T12:45:47,
30000012,E10,2023-03-07T07:37:28,2023-03-07T10:00:37
30000016,GPLc,2017-09-01T07:41:11,
30000016,E85,2017-09-01T07:41:11,
30000016,GPLc,2013-06-05T07:00:00,
30000016,SP98,2017-09-01T07:41:11,
30000018,SP98,2016-07-20T11:00:00,
30000019,E85,2023-03-05T18:24:50,2023-03-07T10:05:59
30000019,SP95,2019-12-03T16:18:33,
30000019,Gazole,2023-02-27T19:36:00,2023-03-04T07:03:46
30000019,E85,2023-01-19T06:37:09,2023-01-20T11:08:08
30000019,Gazole,2023-01-19T12:56:45,2023-01-19T20:31:28
30000019,E10,2022-12-15T13:59:49,2023-01-17T09:40:50
30000019,SP98,2023-02-15T07:44:24,2023-02-27T19:36:01
30000019,E10,2023-01-19T06:37:09,2023-01-19T20:31:28
30000019,E85,2023-03-01T13:00:06,2023-03-04T07:03:46
30000019,SP98,2023-02-28T09:55:20,2023-03-04T07:03:46
30000019,GPLc,2019-06-11T11:19:08,
30000019,Gazole,2023-03-06T16:57:52,2023-03-07T10:05:59
30000019,E10,2023-03-05T15:44:22,2023-03-07T19:27:49
30000019,E85,2023-02-15T09:25:18,2023-02-27T19:36:00
30000019,Gazole,2023-02-15T07:44:24,2023-02-15T07:44:35
30000019,E10,2023-01-21T16:39:15,2023-01-24T07:20:21
30000019,E10,2023-02-03T17:43:55,2023-03-04T07:03:46
30000021,SP95,2022-12-01T18:59:14,
30000021,GPLc,2023-01-10T12:38:41,2023-01-17T15:08:03
30000022,E10,2018-11-30T14:33:54,
30000022,E85,2018-11-28T12:56:23,
30000022,GPLc,2018-11-28T12:56:23,
30000022,SP95,2018-11-28T12:56:23,
30021001,E85,2009-10-06T10:12:00,
30021001,E85,2017-08-31T08:43:16,
30021001,GPLc,2017-08-31T08:43:16,
30090001,SP95,2013-06-11T22:15:00,
30100001,E85,2022-11-02T09:08:23,
30100001,GPLc,2020-07-28T08:55:49,
30100002,E85,2017-09-01T09:41:13,
30100002,GPLc,2017-09-01T09:41:13,
30100003,GPLc,2022-11-14T08:47:53,
30100003,E10,2022-11-14T08:47:53,
30100003,E85,2022-11-14T08:47:53,
30100005,E10,2017-09-04T17:02:56,
30100005,GPLc,2017-09-04T17:02:56,
30100005,E85,2017-09-04T17:02:56,
30100006,SP95,2011-12-15T06:00:00,
30100007,Gazole,2023-01-13T16:08:54,2023-01-13T17:51:06
30100007,GPLc,2017-09-20T08:23:57,
30100007,E85,2021-10-13T12:02:34,
30100007,Gazole,2023-01-16T06:57:07,2023-01-16T10:15:36
30100007,SP95,2023-01-15T08:21:42,2023-01-16T10:15:36
30100007,E10,2023-03-06T14:47:09,2023-03-07T10:54:05
30100007,Gazole,2023-03-07T08:31:05,2023-03-07T10:52:06
30100007,Gazole,2023-03-06T08:25:08,2023-03-06T13:13:14
30100007,E10,2023-03-06T08:25:08,2023-03-06T13:13:14
30100009,SP95,2016-11-10T11:20:00,
30100009,E10,2015-04-14T00:00:00,
30100009,GPLc,2016-11-10T11:20:00,
30100009,Gazole,2016-11-10T11:20:00,
30100009,SP98,2016-11-10T11:20:00,
30100011,GPLc,2022-03-03T17:16:57,
30100012,GPLc,2022-12-27T09:25:40,
30100012,SP98,2023-03-07T08:52:26,
30100012,E85,2022-12-27T09:25:40,
30100012,SP95,2021-09-15T10:18:35,
30100013,E85,2023-01-18T16:19:43,2023-01-19T13:56:56
30100013,SP98,2023-03-05T15:16:17,2023-03-06T08:29:14
30100013,E85,2023-01-15T15:47:26,2023-01-16T19:49:00
30100013,E85,2023-02-12T18:39:30,2023-02-13T15:51:50
30100013,SP98,2023-01-18T07:08:03,2023-01-19T13:56:56
30100013,SP95,2018-12-22T09:50:37,
30100013,E85,2023-03-05T10:23:13,2023-03-06T08:29:14
30100013,E85,2023-02-21T19:23:57,2023-02-22T09:39:03
30100013,E85,2023-01-29T08:39:49,2023-01-30T12:17:08
30100013,Gazole,2023-01-18T15:07:38,2023-01-19T13:56:56
30100013,E85,2023-03-02T08:55:55,2023-03-02T18:04:09
30100013,E85,2023-02-20T12:18:57,2023-02-21T06:56:21
30100013,E85,2023-01-26T18:17:11,2023-01-27T15:36:40
30100013,E10,2023-02-05T18:42:19,2023-02-06T08:35:11
30100013,E10,2023-01-17T19:54:23,2023-01-19T13:56:56
30100013,E10,2023-01-15T10:27:23,2023-01-16T06:39:47
30100013,SP98,2023-01-16T12:30:41,2023-01-16T19:49:00
30100013,E85,2023-01-17T17:55:57,2023-01-18T06:14:12
30100013,E10,2023-03-05T17:16:47,2023-03-06T08:29:14
30100013,E85,2023-01-23T10:43:01,2023-01-24T08:48:36
30100013,E85,2023-02-05T12:10:09,2023-02-06T11:20:38
30100013,GPLc,2018-12-22T09:50:37,
30100014,E85,2019-04-24T18:46:37,
30100014,GPLc,2019-04-24T18:46:37,
30100014,SP95,2021-05-04T19:11:26,
30100015,E10,2022-04-12T10:43:50,
30100015,SP95,2020-05-12T10:32:46,
30100015,SP98,2022-04-12T10:43:50,
30100015,E85,2022-04-01T08:57:15,
30100015,GPLc,2020-05-12T10:32:46,
30100015,Gazole,2022-04-01T08:57:15,
30100016,SP95,2021-05-28T14:29:50,
30100016,GPLc,2021-05-28T14:29:51,
30100017,E85,2022-10-10T14:19:10,
30100017,GPLc,2022-10-10T14:19:10,
30104001,SP95,2017-09-07T11:56:17,
30104001,E85,2017-09-07T11:56:17,
30110002,SP98,2016-10-01T00:00:00,
30110002,SP95,2016-10-01T00:00:00,
30110002,Gazole,2016-10-01T00:00:00,
30110003,GPLc,2018-07-19T09:00:56,
30110003,SP95,2020-09-21T09:24:47,
30110004,GPLc,2018-07-12T11:00:52,
30110004,SP95,2022-10-08T07:16:09,
30110004,E85,2018-07-12T11:00:52,
30120002,E10,2017-08-31T08:32:09,
30120002,Gazole,2023-03-06T18:13:42,2023-03-07T11:13:45
30120002,SP98,2017-08-31T08:32:09,
30120002,GPLc,2022-12-15T14:44:58,2023-01-12T09:38:15
30120002,GPLc,2023-01-12T10:54:20,2023-02-10T08:50:58
30120003,GPLc,2017-08-29T12:15:52,
30120003,E85,2017-08-29T12:15:51,
30126003,SP95,2020-03-06T10:20:00,
30126003,GPLc,2015-08-14T15:35:00,
30126005,SP95,2011-05-12T14:40:00,
30127001,E85,2017-09-01T17:31:50,
30127001,GPLc,2017-09-01T17:31:50,
30127001,E10,2017-09-01T17:31:50,
30127003,SP95,2012-04-12T16:56:00,
30129001,GPLc,2017-09-05T12:33:38,
30129001,SP98,2021-10-29T15:36:53,
30129001,SP95,2018-03-28T09:11:29,
30129002,E10,2017-09-26T07:21:01,
30129002,GPLc,2017-09-26T07:21:01,
30129002,E85,2017-09-26T07:21:01,
30130002,E85,2017-09-06T08:43:53,
30130002,Gazole,2023-02-20T12:07:37,2023-02-21T09:22:59
30130002,Gazole,2023-02-11T09:47:28,2023-02-13T10:15:19
30130002,SP95,2022-10-13T09:24:48,
30130002,GPLc,2017-09-06T08:43:53,2023-02-13T10:13:19
30130002,GPLc,2023-02-13T10:16:53,
30130002,SP98,2023-03-07T09:27:15,
30130003,Gazole,2023-01-16T11:34:59,2023-01-16T14:15:08
30130003,SP98,2023-01-14T15:15:35,2023-01-17T14:50:13
30130003,Gazole,2023-01-08T12:04:01,2023-01-09T09:29:04
30130003,SP95,2022-09-09T16:56:04,
30130003,GPLc,2022-02-09T10:31:11,
30130004,GPLc,2017-09-04T12:47:27,
30130004,E85,2017-09-04T12:47:26,
30130004,Gazole,2023-01-16T10:52:53,2023-01-16T10:53:26
30130004,E10,2017-09-04T12:47:27,
30130004,Gazole,2023-01-16T10:53:33,2023-01-17T13:13:13
30130005,E85,2017-09-04T19:00:38,
30130005,E10,2017-09-04T19:00:38,
30130005,SP98,2017-09-04T19:00:38,
30130005,GPLc,2017-09-04T19:00:38,
30130007,GPLc,2011-02-01T08:00:00,
30130007,E85,2011-02-01T08:00:00,
30130007,E10,2011-02-01T08:00:00,
30130011,E10,2019-08-14T17:17:46,
30130011,GPLc,2019-08-14T17:17:46,
30130011,SP98,2019-08-14T17:17:46,
30132002,E85,2022-09-30T09:45:31,
30132002,SP98,2022-10-15T08:43:12,
30132002,GPLc,2022-09-30T09:45:32,
30132003,E10,2020-11-04T17:31:57,
30132003,GPLc,2018-05-25T08:14:43,
30133001,E10,2023-01-14T19:26:05,2023-01-16T09:57:01
30133001,E10,2023-03-07T12:01:10,2023-03-07T18:11:24
30133001,E10,2023-01-17T17:24:52,2023-01-18T11:04:06
30133001,E85,2017-11-10T08:15:37,
30133001,GPLc,2017-11-10T08:15:37,
30133001,SP95,2023-01-16T09:08:19,2023-01-16T09:57:01
30133001,SP95,2023-01-18T09:27:52,2023-01-18T15:21:46
30133001,SP98,2017-11-10T08:15:38,
30133001,Gazole,2023-03-06T08:03:37,2023-03-07T18:11:24
30133001,SP95,2023-03-06T08:03:37,2023-03-06T08:05:51
30133001,E10,2023-03-06T08:03:37,2023-03-07T09:47:02
30140001,GPLc,2022-10-15T16:17:05,
30140001,E85,2022-10-15T16:17:05,
30140001,E10,2022-10-21T11:09:00,
30140002,SP95,2019-04-26T08:11:25,
30140002,E85,2019-04-26T08:11:25,
30140002,E10,2019-10-17T08:18:27,
30140002,GPLc,2019-04-26T08:11:25,
